JOURNALNUMBER,TXDATE,MEMO,GST,INCLUSIVE,ACCOUNTNUMBER,DEBITEXGST,DEBITINCGST,CREDITEXGST,CREDITINCGST,JOB,TAXCODE
1,02-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,02-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,05-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,05-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,30-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,30-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,16-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,16-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,18-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,18-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,20-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,20-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,06-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,06-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,23-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,23-05-2016,,P,0,2-3000,,,350,350,7,N-T
1,09-05-2016,,P,0,5-2260,350,350,,,9,N-T
1,09-05-2016,,P,0,2-3100,,,350,350,7,N-T
